Perfectly located Castro	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2024-12-02T19:10:15.580Z	Hamburg	53.550341	10.000654	https://16.design.htmlacademy.pro/static/hotel/3.jpg	https://16.design.htmlacademy.pro/static/hotel/5.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/7.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg;https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	true	Hotel	5	9	8977	Towels;Fridge	Petya	test@pisem.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	pro	53.550341000000024	10.000654000000038
Loft Studio in the Central Area	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2024-12-02T19:10:15.580Z	Cologne	50.938361	6.959974	https://16.design.htmlacademy.pro/static/hotel/1.jpg	https://16.design.htmlacademy.pro/static/hotel/4.jpg;https://16.design.htmlacademy.pro/static/hotel/5.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/7.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg;https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	true	Room	3	2	7220	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat	Manya	author@mir.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	обычный	50.93836100000001	6.9599740000000665
Amazing and Extremely Central Flat	Peaceful studio in the most wanted area in town. Quiet house Near of everything. Completely renovated. Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	2024-12-02T19:10:15.580Z	Paris	48.85661	2.351499	https://16.design.htmlacademy.pro/static/hotel/4.jpg	https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	false	House	5	6	8620	Washer;Towels;Fridge	Manya	freedom@pisem.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	обычный	48.85661000000008	2.351499000000039
Loft Studio in the Central Area	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2024-12-02T19:10:15.580Z	Brussels	50.846557	4.351697	https://16.design.htmlacademy.pro/static/hotel/2.jpg	https://16.design.htmlacademy.pro/static/hotel/3.jpg;https://16.design.htmlacademy.pro/static/hotel/4.jpg;https://16.design.htmlacademy.pro/static/hotel/5.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/7.jpg	false	Room	6	6	8930	Washer;Towels;Fridge	Petya	fish@big.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	обычный	50.84655700000007	4.351697000000086
Wood and stone place	Design interior in most sympathetic area! Complitely renovated, well-equipped, cosy studio in idyllic, over 100 years old wooden house. Calm street, fast connection to center and airport.	2024-12-02T19:10:15.580Z	Amsterdam	52.370216	4.895168	https://16.design.htmlacademy.pro/static/hotel/2.jpg	https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	true	House	3	3	8573	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Petya	rolan@pochta.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	pro	52.37021600000007	4.895168000000037
Perfectly located Castro	Design interior in most sympathetic area! Complitely renovated, well-equipped, cosy studio in idyllic, over 100 years old wooden house. Calm street, fast connection to center and airport.	2024-12-02T19:10:15.580Z	Paris	48.85661	2.351499	https://16.design.htmlacademy.pro/static/hotel/10.jpg	https://16.design.htmlacademy.pro/static/hotel/7.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg;https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	true	Room	2	4	8161	Breakfast	Vanya	author@mir.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	обычный	48.85661000000003	2.35149900000009
House in countryside	Design interior in most sympathetic area! Complitely renovated, well-equipped, cosy studio in idyllic, over 100 years old wooden house. Calm street, fast connection to center and airport.	2024-12-02T19:10:15.581Z	Cologne	50.938361	6.959974	https://16.design.htmlacademy.pro/static/hotel/4.jpg	https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	true	House	3	3	8829	Washer;Towels;Fridge	Petya	test@pisem.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	обычный	50.938361000000015	6.959974000000012
Amazing and Extremely Central Flat	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam.	2024-12-02T19:10:15.581Z	Cologne	50.938361	6.959974	https://16.design.htmlacademy.pro/static/hotel/3.jpg	https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/7.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg;https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	true	Apartment	5	3	8739	Washer;Towels;Fridge	Petya	author@mir.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	обычный	50.938361000000015	6.959974000000044
Loft Studio in the Central Area	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2024-12-02T19:10:15.581Z	Cologne	50.938361	6.959974	https://16.design.htmlacademy.pro/static/hotel/4.jpg	https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	false	House	7	5	7656	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Petya	fish@big.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	обычный	50.93836100000004	6.959974000000058
House in countryside	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2024-12-02T19:10:15.581Z	Paris	48.85661	2.351499	https://16.design.htmlacademy.pro/static/hotel/10.jpg	https://16.design.htmlacademy.pro/static/hotel/4.jpg;https://16.design.htmlacademy.pro/static/hotel/5.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/7.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg;https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	true	Hotel	6	6	8411	Washer;Towels;Fridge	Petya	president@dka.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	обычный	48.856610000000096	2.351499000000091
Wood and stone place	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam.	2024-12-02T19:10:15.581Z	Amsterdam	52.370216	4.895168	https://16.design.htmlacademy.pro/static/hotel/10.jpg	https://16.design.htmlacademy.pro/static/hotel/7.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg;https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	true	Room	2	2	7947	Laptop friendly workspace;Baby seat;Washer	Marina	fish@big.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	обычный	52.3702160000001	4.895168
House in countryside	Peaceful studio in the most wanted area in town. Quiet house Near of everything. Completely renovated. Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	2024-12-02T19:10:15.581Z	Brussels	50.846557	4.351697	https://16.design.htmlacademy.pro/static/hotel/3.jpg	https://16.design.htmlacademy.pro/static/hotel/8.jpg;https://16.design.htmlacademy.pro/static/hotel/9.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	false	House	7	4	7244	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat;Washer	Petya	president@dka.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	обычный	50.84655700000003	4.351697000000061
Wood and stone place	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam.	2024-12-02T19:10:15.581Z	Cologne	50.938361	6.959974	https://16.design.htmlacademy.pro/static/hotel/2.jpg	https://16.design.htmlacademy.pro/static/hotel/13.jpg	true	Apartment	6	8	8963	Washer;Towels;Fridge	Marina	rolan@pochta.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	pro	50.938361000000036	6.959974
Amazing and Extremely Central Flat	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2024-12-02T19:10:15.581Z	Amsterdam	52.370216	4.895168	https://16.design.htmlacademy.pro/static/hotel/5.jpg	https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/12.jpg;https://16.design.htmlacademy.pro/static/hotel/13.jpg	true	Hotel	1	1	8548	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Petya	kujo-fan@story.local	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	pro	52.37021600000007	4.895168000000035
